cpf_cnpj,incentivador,nro_projeto,nome_projeto,uf_projeto,valor_incentivo,ano
61182606000180,Pincéis Tigre S/A,961227,Orfeu Tragédia na Favela,RJ,758.0,1998
61182606000180,Pincéis Tigre S/A,962180,Revista Marketing Cultural,SP,24479.9952,1998
61186938003077,Kodak Brasileira Com. e Ind. Ltda,971671,Bienal Internacional de São Paulo (24ª),SP,282927.9998,1998
61190096000192,Eurofarma Laboratórios Ltda.,951047,Cinemóvel,SP,119000.0,1998
61192373000104,Construtora Beter S/A,962274,Fazenda Pinhal Programação Cultural e Restauração com Ênfase no Turismo,SP,9999.9956,1998
61192571000160,Johnson & Johnson Indústria e Comércio Ltda,960001,Ler e Viver,SP,51700.0004,1998
61194353000164,Itaú Corretora de Valores S/A,972868,Plano Anual de Atividades / 98,SP,499999.9921,1998
61198164000160,Porto Seguro Cia de Seguros Gerais,971467,Elevado à Arte,SP,437710.7909,1998
61198164000160,Porto Seguro Cia de Seguros Gerais,973020,Valu Oria Galeria de Arte - 1998,SP,14999.9934,1998
61198164000160,Porto Seguro Cia de Seguros Gerais,973776,Orquestra Sinfônica de Jerusalém,SP,25000.0082,1998
61198164000160,Porto Seguro Cia de Seguros Gerais,980954,60 Anos de Avanhandava,SP,4999.9978,1998
61198164000160,Porto Seguro Cia de Seguros Gerais,982437,Vivendo Vinícius-Passo e Compasso,SP,83594.9978,1998
61204657000165,Dow Corning do Brasil Ltda,980735,Cartão de Natal FEAC,SP,4000.002,1998
61230165000144,Banco Comercial e de Investimento Sudameris S/A,961871,Chove no Cafezal,SP,59999.9996,1998
61259958000196,Editora Atica S/A;,970500,Molecagens do Vovô,RJ,50000.0,1998
61348538000186,Banco Ficsa S/A,960222,Dicionário Brasileiro de Artes Plásticas,SP,76760.0041,1998
61360566000208,Plaza Paulista Administração de Shopping Centers S/C Ltda,971671,Bienal Internacional de São Paulo (24ª),SP,13333.3204,1998
61360566000380,Plaza Paulista Administração de Shopping Centers S/C Ltda.,971671,Bienal Internacional de São Paulo (24ª),SP,13333.3204,1998
61360566000461,Plaza Paulista Administração de Shopping Centers S/C Ltda,971671,Bienal Internacional de São Paulo (24ª),SP,13333.3204,1998
61366936000125,Ernst & Young Auditores Independentes S.C. Ltda,973876,Plano Anual de Atividades/ Theatro Municipal de SP,SP,108900.0015,1998
61366936000125,Ernst & Young Auditores Independentes S.C. Ltda,981577,Madeleine Colaço,RJ,103464.24,1998
61369856000123,BF Utilidades DomésticasLtda.,984688,"São Paulo, a Memória de uma Avenida",SP,12052.0,1998
61370946000134,Ford Comércio e Serviços Ltda.,973371, Coração Iluminado - Making Of (Um),SP,22556.0,1998
61376737000106,Companhia Imobiliária Ibitirama,980185,Do outro lado.,SP,34999.9942,1998
61377677000138,Banco Cidade S.A.,973776,Orquestra Sinfônica de Jerusalém,SP,20000.0008,1998
61377677000138,Banco Cidade S.A.,980650,Plano Anual de Atividades 1998,SP,4999.9785,1998
61379764000124,Itaú Capitalização S.A.,972868,Plano Anual de Atividades / 98,SP,2499999.9894,1998
61379764000124,Itaú Capitalização S.A.,973720,Anselm Kiefer,SP,79999.9937,1998
61383477000198,Nissho Iwai do Brasil S.A.,981312,Estrutura familiar e mobilidade social,SP,25149.9495,1998
61383493000180,Marítima Seguros S.A.,970912,Piccolo Espaço Cultural Cabaret,SP,63000.0,1998
61409892000173,CBA Companhia Brasileira de Alumínio,972854,Coleção e Programa Super Eco,SP,146000.0,1998
61409892000173,CBA Companhia Brasileira de Alumínio,980265,Temporada 1998 - Cultura Artística,SP,58500.0041,1998
61409892000173,CBA Companhia Brasileira de Alumínio,984049,Festival Internacional Imagens da Natureza ( I ),SP,42500.0,1998
61411633000187,Banco do Estado de São Paulo,980762,Escola Superior de Música,SP,1890005.55,1998
61411633000187,Banco do Estado de São Paulo,982158,"Aquisição, Tratamento Físico e Documental da Coleção Carlos Eugênio Marcondes de Moura",SP,49951.93,1998
61416384000112,Maccann Erickson Publicidade Ltda,971671,Bienal Internacional de São Paulo (24ª),SP,149999.9997,1998
61452199000183,Fademac S.A,980147,Concurso Paviflex,SP,201899.4972,1998
61486650000183,Diagnósticos da América S/A,980395,"Piano Solo - Compositores Brasileiros - Vol II
",SP,29999.9964,1998
61507018000179,Faldini & Cia Ltda,980954,60 Anos de Avanhandava,SP,2000.001,1998
61528030000160,Tetra Pak Ltda.,961147,Xangô de Baker Street (O),RJ,5000.0,1998
61528030000160,Tetra Pak Ltda.,982403,Canção dos Direitos da Criança,SP,118499.997,1998
61528030000160,Tetra Pak Ltda.,983354,Nivaldo Ornelas - Uma Longa Vida Musical,SP,250734.3341,1998
61530432000107,Imóveis e Administração Omar Maksoud Ltda',950929,Felício,SP,3299.9962,1998
61530432000107,Imóveis e Administração Omar Maksoud Ltda',981613,Nossos Direitos,SP,2000.0,1998
61533949000141,S.A O Estado de São Paulo ,970804,GOD Comédia Em 1 Ato - Woody Allen,RJ,61056.0,1998
61533949000141,S.A O Estado de São Paulo ,971772,Tio Vânia,SP,66779.9863,1998
61533949000141,S.A O Estado de São Paulo ,972153,Festival Internacional de Artes Cênicas de São Paulo (7º),SP,105999.988,1998
61533949000141,S.A O Estado de São Paulo ,972395,Alvin Ailey American Dance Theatre,RJ,78889.2024,1998
61533949000141,S.A O Estado de São Paulo ,972491,Antares Dança 98,RJ,39784.004,1998
61533949000141,S.A O Estado de São Paulo ,972668,Qualquer Gato Vira-Lata Tem Uma Vida Sexual Mais Saudável Que A Nossa,SP,56966.8022,1998
61533949000141,S.A O Estado de São Paulo ,972934,Quebra-Nozes (O),SP,62480.0,1998
61533949000141,S.A O Estado de São Paulo ,973505,Eu Era Tudo Pra... Ela e Ela Me Deixou,SP,19080.0,1998
61533949000141,S.A O Estado de São Paulo ,980108,Dell' Arte Ballet 1998,RJ,57408.0023,1998
61533949000141,S.A O Estado de São Paulo ,980483,"Baile Na Roça, Coreografias Para Portinari (Ex - Balé Para Portinari)",SP,74630.3953,1998
61533949000141,S.A O Estado de São Paulo ,980633,Coração na Boca e Casa de Prostituição de Anaïs Nin,RJ,55437.9971,1998
61535100000107,Banco Zogbi S/A,960869,Diplomacia Brasileira,RJ,50000.0,1998
61553301000137,Papaiz Indústria e Comércio Ltda,981318,Exposição na Bienal do Livro 98,SP,45000.0,1998
61557039000107,Itáu Seguros S.A,972868,Plano Anual de Atividades / 98,SP,1999999.9876,1998
61557039000107,Itáu Seguros S.A,972907,"Doutores da Alegria: Seis Anos de Arte em Locais Inusitados, com Resgate da Cultura Clown.",SP,330792.282,1998
61565131000100,Sul América Seguros Gerais S.A.,981364,Júlio Senna,RJ,34000.0,1998
61573796000166,Allianz Seguros S/A,981662,Paisagem paulista (ilustrações e registros históricos da natureza no estado de São Paulo),SP,68000.0,1998
61576369000131,"Trench, Rossi e Watanabe Advogados",970021,Kit Escola Projeto,SP,15000.0,1998
61593232000195,Pirelli S.A.,981976,Marcelo Cesena - Mestrado em Piano,SP,15000.0,1998
61632964000147,Petroquímica União S.A.,930424,Casa de Cultura de Israel,SP,15000.0,1998
61632964000147,Petroquímica União S.A.,973721,Manutenção do MAM,SP,11999.9901,1998
61678173000158,"Fischer, Justus Comunicação Total Ltda",972668,Qualquer Gato Vira-Lata Tem Uma Vida Sexual Mais Saudável Que A Nossa,SP,5000.0,1998
61747085000160,Convenção S/A - Corretora de Valores,980650,Plano Anual de Atividades 1998,SP,180.0032,1998
61782769000101,BRADESPLAN PARTICIPACOES LTDA.,970311,Burguês Ridículo (O),SP,79999.9937,1998
61809182000130,Credit Suisse Hedging - Griffo Corretora de Valores S/A ,970021,Kit Escola Projeto,SP,8000.0,1998
61809182000130,Credit Suisse Hedging - Griffo Corretora de Valores S/A ,973776,Orquestra Sinfônica de Jerusalém,SP,9999.9956,1998
61809182000130,Credit Suisse Hedging - Griffo Corretora de Valores S/A ,980954,60 Anos de Avanhandava,SP,2000.0,1998
62004395007837,Moore Formulários Ltda.,982344,Canadá nos Pampas,SP,20000.0008,1998
62042890000151,Zogbi Distribuidora de Títulos e Valores Mobiliários Ltda,960609,Dia da Caça (O),RJ,17000.0,1998
62042890000151,Zogbi Distribuidora de Títulos e Valores Mobiliários Ltda,960869,Diplomacia Brasileira,RJ,20000.0,1998
62050554000150,Sagres - Distribuidora de Títulos e Valores Mobiliários Ltda,962180,Revista Marketing Cultural,SP,4999.9978,1998
62064225000169,UNIPLAZA - Empreend. Partic. e Adm. Centros de Compras Ltda.,972085,Tatugo Timbó,SP,3900.0,1998
62084074000100,Panamericano DTVM S/A,984688,"São Paulo, a Memória de uma Avenida",SP,400.0,1998
62092739000128,Usina Nova América S.A.,950929,Felício,SP,4400.0,1998
62123948000191,"DPZ - Duailibi, Petit, Zaragoza Propaganda S.A.",982012,Fórum de Integração Arte Sem Fronteiras (I),SP,12217.0034,1998
62170824000167,Novação S.A. - Corret. de Câmbio e Valores Mobiliário,970431,Revitalização do MASP,SP,4999.9978,1998
62173620000180,SERASA S/A,950929,Felício,SP,5199.9981,1998
62173620000180,SERASA S/A,970021,Kit Escola Projeto,SP,24999.9986,1998
62173620000180,SERASA S/A,973304,Museu dos Bandeirantes,SP,38618.09,1998
62173620000180,SERASA S/A,981381,"Aquarela Brasileira
",DF,68400.0,1998
62173620000180,SERASA S/A,981613,Nossos Direitos,SP,3000.0,1998
62178421000164,Alfa Corretora de Câmbio e Valores Mobiliários S/A,973622,Alfa Real I,SP,280000.002,1998
62178421000164,Alfa Corretora de Câmbio e Valores Mobiliários S/A,973623,Alfa Real II,SP,20000.0008,1998
62180047000131,Safra Distr. de Titulos e Valores Mobiliários Ltda,980445,Exposição Antoine Bourdelle e Aquisição de Obras,SP,59999.9929,1998
62182092000125,ARYSTA LIFESCIENCE DO BRASIL INDÚSTRIA QUIMÍCA E AGROPECUÁRIA LTDA,972876,Manutenção do Grupontapé de Teatro,MG,11500.0,1998
62227509000129,IQ Soluções & Quimica  S/A,982252,Miss Rainha da Beleza,SP,6999.9988,1998
62232889000190,Banco Daycoval S.A.,972166,Viva o Demiurgo,SP,275639.99,1998
62237425000176,Banco Fidis de Investimento S/A,972631,Centro Cultural Torino,MG,199999.9999,1998
62294053000110,FEBASP S/C,972648,Brasil Faz Design,SP,108182.8565,1998
62318407000119,Cia Real de Valores - Distribuidora de Títulos e Valores Mobiliários,973622,Alfa Real I,SP,17999.9997,1998
62318407000119,Cia Real de Valores - Distribuidora de Títulos e Valores Mobiliários,973623,Alfa Real II,SP,15000.003,1998
62398391000100,NOVA AMERICA HOLDINGS LTDA,973622,Alfa Real I,SP,6600.0,1998
62409859000106,Difusão de Educação e Cultura S/A,962180,Revista Marketing Cultural,SP,599.9955,1998
62449780000109,Intarco Projetos e Consultoria S/C Ltda.,970021,Kit Escola Projeto,SP,2000.0104,1998
62500376000112,Companhia Real de Crédito Imobiliário,970206,Toda Nudez Será Castigada,RJ,100000.0,1998
62500376000112,Companhia Real de Crédito Imobiliário,972349,Dona da História (A),SP,228000.0037,1998
62500376000112,Companhia Real de Crédito Imobiliário,973622,Alfa Real I,SP,372000.0019,1998
62500376000112,Companhia Real de Crédito Imobiliário,973623,Alfa Real II,SP,150000.0013,1998
62534128000192,João Fortes São Paulo Ltda,950403,Bienal Internacional de Quadrinhos  (3º),RJ,2000.0,1998
62579057000144,Metrodados Ltda,973622,Alfa Real I,SP,100000.0041,1998
62579057000144,Metrodados Ltda,973623,Alfa Real II,SP,100000.0041,1998
62579057000144,Metrodados Ltda,983229,Programação do 1º Semestre de 1999,SP,25000.0,1998
62691043000118,Wickbold & Nosso Pão Indústrias Alimentícias Ltda,960640,Restauração da Casa da Fazenda do Morumbi,SP,600000.0129,1998
62799184000159,SMP&B Comunicação,961382,Revista de Carnaval,RJ,29599.9962,1998
62847595000172,Bio'Ciência Lavoisier Análises Clínicas S/C Ltda,980954,60 Anos de Avanhandava,SP,999.9957,1998
62869250000110,Maria Inês Ferreira Mococa ME,973723,Grupo de Arte Dramática- Grada,SP,20.0,1998
62875596000120,Corumbal Corretora de Seguros Ltda,973532,Banquete dos Sentidos,SP,71999.9991,1998
62875596000120,Corumbal Corretora de Seguros Ltda,973622,Alfa Real I,SP,47799.9953,1998
62875596000120,Corumbal Corretora de Seguros Ltda,983229,Programação do 1º Semestre de 1999,SP,32000.0,1998
62937347000112,Transamérica Holdings Ltda,973622,Alfa Real I,SP,6400.0,1998
63067102000144,Construtura T.S. Ltda,970431,Revitalização do MASP,SP,1600.0,1998
63081764000179,Montcalm Montagens Industrias S.A,951038,Oriundi,PR,10547.48,1998
64036981000100,Branco Advogados Associados,973876,Plano Anual de Atividades/ Theatro Municipal de SP,SP,2999.9967,1998
65410557000146,Conspar - Participação e Representação Ltda,983229,Programação do 1º Semestre de 1999,SP,13000.0,1998
65668311000179,Prolan Soluções Integradas S/A,971621,Canções Curiosas CD e Livro de Atividades,SP,25799.9995,1998
65699571000101,Real Administradora de Cartões e Serviços Ltda,973622,Alfa Real I,SP,711000.0029,1998
65699571000101,Real Administradora de Cartões e Serviços Ltda,973623,Alfa Real II,SP,199999.9986,1998
66144700000168,Dagmar Soares,973723,Grupo de Arte Dramática- Grada,SP,20.0,1998
66180076000154,UNIBANCO Negócios Imobiliários Ltda,972984,Consolidado Instituto Moreira Salles - 1998,SP,2000.001,1998
66754227000130,Letralaser Computação Gráfica Ltda.,971895,Trilhas da Não Figuração,SP,850.0545,1998
67550996000180,Kasil Participações Ltda,982939,Centro Cultural Momentum,SP,76250.0,1998
67648402000178,Modo Empreendimentos de Lazer Ltda,982939,Centro Cultural Momentum,SP,7908.0172,1998
67722009000187,Verpar S/A,973020,Valu Oria Galeria de Arte - 1998,SP,4999.9978,1998
67807859000188,Northern Telecom do Brasil Ind. e Com. Ltda,982344,Canadá nos Pampas,SP,24999.9986,1998
68216704000130,UNIBANCO Cash Management e Factoring S.A.,972984,Consolidado Instituto Moreira Salles - 1998,SP,1499.9983,1998
69095842000170,UpGrade Comunicação Total Ltda,972668,Qualquer Gato Vira-Lata Tem Uma Vida Sexual Mais Saudável Que A Nossa,SP,9999.9956,1998
69098135000138,Instituto de Fomento Social e Cultural Brasil - Alemanha,960996,Saga- A História da Colonização Alemã no Brasil,SP,12500.0156,1998
69243889000134,Confab Tubos S/A.,970912,Piccolo Espaço Cultural Cabaret,SP,284544.47,1998
71534457000124,Instituto Cultural e Filantrópico General Motors,973102,Metalúrgicos do ABC: Preservação da Memória dos Trabalhadores,SP,25000.0,1998
71590665000140,Panamericano Adm. de Cartões de Crédito S/C Ltda.,984688,"São Paulo, a Memória de uma Avenida",SP,250.0,1998
71673990000177,Natura Cosméticos S.A,980694,Ciranda dos Homens e Carnaval dos Animais,SP,300000.0,1998
71673990000177,Natura Cosméticos S.A,983052,Dona da História (A) - Tournée,SP,72000.0,1998
71702716000189,Officer Distribuidora Ltda,982344,Canadá nos Pampas,SP,8000.0041,1998
71966964000137,Wall Street Empreendimentos e Participações Ltda,980185,Do outro lado.,SP,5000.0,1998
72843212000141,IMPSAT Comunicações Ltda,961382,Revista de Carnaval,RJ,20999.9964,1998
72852296000180,Everest Empreendimentos Imobiliários Ltda,982939,Centro Cultural Momentum,SP,26526.6194,1998
72891955000197,Cotia Trading S.A.,971985,Zero,SP,20000.0,1998
72907595000417,MD Papeis Ltda.,971353,Centro Cultural,SP,20000.0,1998
74404856000169,"Promo Place Propaganda, Promoções Com. e Ser. Ltda",961382,Revista de Carnaval,RJ,44850.0005,1998
74441031000114,Graphis Editorial e Gráfica Ltda,981824,Projetos Contornos,SP,57000.0,1998
74666033000101,Marcondes Com e Repres Ltda.,971895,Trilhas da Não Figuração,SP,480.0,1998
78626983000163,Banco VR S.A.,973881,João Marcelo & Companhia,SP,100000.0,1998
89546063000151,Opp Petroquímica S. A.,930424,Casa de Cultura de Israel,SP,100000.0,1998
89940878025539,Parmalat Brasil S/A - Indústria de Alimentos,960001,Ler e Viver,SP,13600.0035,1998
90731688000172,Banco Ford S/A,973371, Coração Iluminado - Making Of (Um),SP,121828.0,1998
96503966000200,Instituto de Educação Genius S.C. Ltda.,971895,Trilhas da Não Figuração,SP,480.0,1998
96534094000158,Accenture do Brasil Ltda,972846,Ler: Cadernos de Cultura Uapê,RJ,14592.6,1998
1063188000180,ML Espaço Lubrificantes Ltda,982459,Saudade Está Judiando (A),PR,246.72,1998
1371416000189,Sercomtel S/A. - Telecomunicações,973813,Série Crystal Palace 98,PR,53349.9811,1998
1594244000102,Capitaliza - Empresa de Capital S/A.,971617,Projeto Cultural Banestado,PR,15999.9408,1998
1701201000189,HSBC Bank Brasil S.A - Banco Múltiplo ,973192,Construir Com Terra,SP,39999.9824,1998
1701201000189,HSBC Bank Brasil S.A - Banco Múltiplo ,982720,Natal no Palácio Avenida - 1998,SP,650000.0,1998
2332397000144,Tim Sul S/A,972582,Filo - Festival Internacional de Londrina - 1998,PR,299999.9999,1998
2332397000144,Tim Sul S/A,973024,Edição do Relatório sobre os Equipamentos e Atividades da Fundação Cultural de Curitiba - Ano 1997,PR,99999.9945,1998
2600446000182,Orquestral Produtos Musicais Ltda,980304,Bolsa de Estudos,PR,3299.9987,1998
17182056000107,Editel Listas Telefônicas S.A,982043,Hinos Oficiais,PR,12000.0,1998
27528579000116,Gralha Azul Cia. de Seguros,971617,Projeto Cultural Banestado,PR,33999.9724,1998
27528579000116,Gralha Azul Cia. de Seguros,980080,Dicionário das Artes Plásticas no Paraná,PR,10000.0,1998
39044250000169,Indústria e Comércio de Palitos Estilo Ltda,961694,Pintura en Restauro: Manual de Conservación,SP,400.0,1998
44013159001279,Siemens Ltda,960448,Astor Piazzolla Por Arthur Moreira Lima,RJ,171904.2009,1998
45033180000146,Herbitécnica Indústria de Defensivos S/A,973813,Série Crystal Palace 98,PR,11299.9986,1998
51775690000191,Furukawa Industrial S.A. Produtos Elétricos,961527,Gaijin II,ES,21600.0,1998
60446929000170,Automolas Equipamentos Ltda,973318,Cultura Pela Dança,SP,1690.0,1998
64132236000164,Cimento Rio Branco,970769,OSB - Temporadas 1997 / 1998,RJ,15000.0,1998
64132236000164,Cimento Rio Branco,973495,Mozarteum Brasileiro (1998),SP,17999.9997,1998
64132236000164,Cimento Rio Branco,980374,Agora Você Vai Ao Teatro,SP,88874.9997,1998
73088361000105,Furukawa Empreendimentos Engenharia e Construções Ltda.,961527,Gaijin II,ES,6400.0,1998
75227801000193,Copralon - Comercial de Produtos Alimentícios Londrina Ltda,981095,Festival Unicanto de Corais (5º),PR,3000.0,1998
75920751000125,La Paz Distribuidora de Produtos Cosmeticos Ltda.,971268,Carnaval dos Blocos Eva e Nú Outro Eva (O),BA,183000.1003,1998
75920751000125,La Paz Distribuidora de Produtos Cosmeticos Ltda.,973091,CHIC - Guia Básico de Moda e Estilo,SP,78000.0,1998
76031368000189,Colégio Dom Bosco S/C Ltda,971950,Elysium Concertos 1998,PR,10000.0,1998
76062488000143,Comercial Destro Ltda,950192,Fronteira sem Destino,PR,34531.36,1998
76080225000167,Autos Vidros Cascavel Ltda,950192,Fronteira sem Destino,PR,6000.0,1998
76441047000152,Organização Médica Clinihauer,982417,Antígone,PR,1099.76,1998
76483817000120,Companhia Paranaense de Energia Elétrica - COPEL,950192,Fronteira sem Destino,PR,30000.0,1998
76483817000120,Companhia Paranaense de Energia Elétrica - COPEL,960825,M.I.S. em  CD ROM,PR,19999.9999,1998
76483817000120,Companhia Paranaense de Energia Elétrica - COPEL,961145,Patrocínio Orquestra Harmônica de Curitiba,PR,33759.9926,1998
76483817000120,Companhia Paranaense de Energia Elétrica - COPEL,961879,Grande aventura dos Xeretas (A),SP,150000.0,1998
76483817000120,Companhia Paranaense de Energia Elétrica - COPEL,961997,Sofá (O),PR,49999.9999,1998
76483817000120,Companhia Paranaense de Energia Elétrica - COPEL,970546,Guia Cultural de Filmes,PR,15000.003,1998
76483817000120,Companhia Paranaense de Energia Elétrica - COPEL,971625,Arte e Alegria,PR,42999.9984,1998
76483817000120,Companhia Paranaense de Energia Elétrica - COPEL,971684,Não Perca Esta Boquinha,PR,19999.9912,1998
76483817000120,Companhia Paranaense de Energia Elétrica - COPEL,971832,Educacional Probus,PR,20000.0008,1998
76483817000120,Companhia Paranaense de Energia Elétrica - COPEL,972581,Filo / Mostra Regional e Nacional de Teatro - 1998,PR,49999.9972,1998
76483817000120,Companhia Paranaense de Energia Elétrica - COPEL,972582,Filo - Festival Internacional de Londrina - 1998,PR,149999.9999,1998
76483817000120,Companhia Paranaense de Energia Elétrica - COPEL,972625,Eu Te Amo,PR,69999.9981,1998
76483817000120,Companhia Paranaense de Energia Elétrica - COPEL,972648,Brasil Faz Design,SP,15000.003,1998
76483817000120,Companhia Paranaense de Energia Elétrica - COPEL,972671,Festival de Teatro de Curitiba- 7ª Edição,PR,224999.9974,1998
76483817000120,Companhia Paranaense de Energia Elétrica - COPEL,972672,Revista Sexta Básica,PR,2831.9964,1998
76483817000120,Companhia Paranaense de Energia Elétrica - COPEL,972675,Festival de Cinema e Vídeo de Curitiba - II,PR,182362.5,1998
76483817000120,Companhia Paranaense de Energia Elétrica - COPEL,972985,306 Motivos Para Amar Curitiba,PR,29999.9964,1998
76483817000120,Companhia Paranaense de Energia Elétrica - COPEL,973033,Inseparáveis,SP,30000.006,1998
76483817000120,Companhia Paranaense de Energia Elétrica - COPEL,973196,Oficina de Música (XVI),PR,55000.0047,1998
76483817000120,Companhia Paranaense de Energia Elétrica - COPEL,973776,Orquestra Sinfônica de Jerusalém,SP,20000.0008,1998
76483817000120,Companhia Paranaense de Energia Elétrica - COPEL,973813,Série Crystal Palace 98,PR,69156.8539,1998
76483817000120,Companhia Paranaense de Energia Elétrica - COPEL,973858,Festival de Música de Londrina (18º)-Programação Artística,PR,40000.0016,1998
76483817000120,Companhia Paranaense de Energia Elétrica - COPEL,980080,Dicionário das Artes Plásticas no Paraná,PR,10000.0,1998
76483817000120,Companhia Paranaense de Energia Elétrica - COPEL,980892,Concurso Internacional de Presépios Natalinos (7º),PR,50000.0,1998
76483817000120,Companhia Paranaense de Energia Elétrica - COPEL,981929,PROGRAMAÇÃO ARTÍSTICA DA FEIRA DE ROUEN,PR,86696.5,1998
76483817000120,Companhia Paranaense de Energia Elétrica - COPEL,982024,Projeto Kózak,PR,20000.0008,1998
76483817000120,Companhia Paranaense de Energia Elétrica - COPEL,982138,Esperando Godot,PR,30000.0,1998
76483817000120,Companhia Paranaense de Energia Elétrica - COPEL,982222,Ar Condicionado Auditório Bento M. da Rocha Netto,PR,467415.0018,1998
76483817000120,Companhia Paranaense de Energia Elétrica - COPEL,982418,Readequação do Museu de Arte Contemporâneo do Paraná,PR,52000.0,1998
76483817000120,Companhia Paranaense de Energia Elétrica - COPEL,984574,Histórias para Sonhar / Histórias para Navegar,PR,20000.0,1998
76483817000120,Companhia Paranaense de Energia Elétrica - COPEL,984833,Acervo Cinematográfico Sylvio Back,PR,30000.0,1998
76484013000145,Companhia de Saneamento do Paraná - SANEPAR,980978,American Graffiti,PR,186000.0009,1998
76484013000145,Companhia de Saneamento do Paraná - SANEPAR,981095,Festival Unicanto de Corais (5º),PR,50000.0,1998
76487639000150,Cia de Cimento Portland Rio Branco,980265,Temporada 1998 - Cultura Artística,SP,124999.9951,1998
76487639000150,Cia de Cimento Portland Rio Branco,982479,Histórias Roubadas (Ex- Ponto de Vista),SP,100000.0,1998
76487693000150,Cia de Cimento Portland Rio Branco,970769,OSB - Temporadas 1997 / 1998,RJ,9999.9956,1998
76487693000150,Cia de Cimento Portland Rio Branco,971671,Bienal Internacional de São Paulo (24ª),SP,50000.0,1998
76487693000150,Cia de Cimento Portland Rio Branco,973495,Mozarteum Brasileiro (1998),SP,109499.9874,1998
76487693000150,Cia de Cimento Portland Rio Branco,980265,Temporada 1998 - Cultura Artística,SP,58500.0041,1998
76488071000147,Ico Comércial S.A Ferramentas e Equipamentos,982043,Hinos Oficiais,PR,2400.0,1998
76490184000187,Leão Júnior S.A,981731,Pintores Contemporâneos do Paraná,PR,61700.0,1998
76494806000145,Rádio Emissoria Paranaense S.A,972671,Festival de Teatro de Curitiba- 7ª Edição,PR,212486.9943,1998
76494806000226,Sociedade Rádio Emissora Paranaense S/A - Filial,972671,Festival de Teatro de Curitiba- 7ª Edição,PR,48951.4948,1998
76499466000145,Laboratório de Análises Clínicas Frischmann Ainsengart S/C Ltda,982043,Hinos Oficiais,PR,3000.0,1998
76530047000129,Editora Gazeta do Povo Ltda.,972671,Festival de Teatro de Curitiba- 7ª Edição,PR,36279.3625,1998
76535764000143,Brasil Telecom S.A,972675,Festival de Cinema e Vídeo de Curitiba - II,PR,200000.0,1998
76543891000194,SUPERMERCADOS COLETÃO LTDA,982630,Arte Ecológica,PR,7181.8101,1998
76550714000135,Banestado SA Corret Câmbio Tít Mob,971617,Projeto Cultural Banestado,PR,49999.978,1998
76625466000144,Instituto de Hematologia e Hemoterapia de Curitiba S/C Ltda,982043,Hinos Oficiais,PR,1679.9991,1998
76904911000105,PALMAR Empreendimentos Imobiliário eTurístico LTDA,980330,Daniel Senise 15 Anos,RJ,9900.0,1998
77041630000139,CEDIMEN - Centro Médico de Diagnóstico em Medicina Nuclear do Paraná S/C Ltda.,982043,Hinos Oficiais,PR,236.0018,1998
77098978000162,Herbioeste Herbicidas Ltda,950664,"Marcelo, Pequeno Grande Cantor",PR,1690.26,1998
77153773000132,Brafer Construções Metálicas S/A.,971950,Elysium Concertos 1998,PR,5000.0,1998
77338424000195,Emp. Jornalística Folha de Londrina S.A,973443,Romero Brito - Pinturas,RJ,3244.7985,1998
78163508000106,Equitel S/A - Equipamentos e Sistemas de Telecomunicações,960448,Astor Piazzolla Por Arthur Moreira Lima,RJ,55000.0047,1998
78167046000197,Drogamed Comércio de Medicamentos e Perfumaria Ltda,980872,Ciclo Internacional de Música de Curitiba (I),PR,4999.9978,1998
78242849000169,Atlas Industria de Eletrodomésticos Ltda.,950192,Fronteira sem Destino,PR,4062.93,1998
79135760000166,Televisão Cultura de Maringá Ltda,972671,Festival de Teatro de Curitiba- 7ª Edição,PR,21477.865,1998
80215551000101,Destro Macro Exportação de Alimentos Ltda.,950192,Fronteira sem Destino,PR,10936.41,1998
80221013000120,Tozetto & Cia Ltda,972861,Festival Nacional de Teatro Amador (25º),PR,8000.0,1998
80242720000100,TV Esplanada do Paraná Ltda,972671,Festival de Teatro de Curitiba- 7ª Edição,PR,12755.0175,1998
80810484000173,Fundação Instituto Tecnológico Industrial - FUNDACEN,981053,Tournée Orquestra de Câmara Internacional,SP,3000.0,1998
80830334000121,TV Cataratas Ltda,972671,Festival de Teatro de Curitiba- 7ª Edição,PR,16272.2303,1998
81034977000121,Rádio e Televisão Imagem Ltda,972671,Festival de Teatro de Curitiba- 7ª Edição,PR,11685.3805,1998
81052987000190,Gramophone Produtora de Audio S/C Ltda,982043,Hinos Oficiais,PR,10.0,1998
81070617000185,Heads Propaganda Ltda.,972976,Tour Momix Brasil 98,RJ,6999.9988,1998
81681421000127,DRS Planejamento e Consultoria Ltda.,971985,Zero,SP,3600.0,1998
81912370000105,Curso Dom Bosco S/C Ltda,971950,Elysium Concertos 1998,PR,10000.0,1998
84948157000133,J. Malucelli Seguradora S. A.,972976,Tour Momix Brasil 98,RJ,12000.0,1998
86948866000144,Banestado Adm e Cartão de Crédito,971617,Projeto Cultural Banestado,PR,49999.978,1998
95405510000155,Adrol Indústrias Químicas Ltda,982043,Hinos Oficiais,PR,135.9999,1998
1655694000168,Telet S.A.,982344,Canadá nos Pampas,SP,10000.0052,1998
33009911033819,Souza Cruz S/A,970236,Escola de Danças Folclóricas,SC,1200.0,1998
33611500007555,Gerdau S.A,961587,Orquestra de Câmara Theatro São Pedro,RS,147124.3851,1998
